il;ilce;mahalle;cadde_sokak;tip;uavt_kodu
MERSİN;ERDEMLİ;ALATA;3030 SOKAK;sokak;584309
MERSİN;ERDEMLİ;ALATA;3033 SOKAK;sokak;594763
MERSİN;ERDEMLİ;ALATA;3034 SOKAK;sokak;592651
MERSİN;ERDEMLİ;ALATA;3035 SOKAK;sokak;596516
MERSİN;ERDEMLİ;ALATA;3036 SOKAK;sokak;584906
MERSİN;ERDEMLİ;ALATA;3037 SOKAK;sokak;594764
MERSİN;ERDEMLİ;ALATA;3038 SOKAK;sokak;597483
MERSİN;ERDEMLİ;ALATA;3039 SOKAK;sokak;596417
MERSİN;ERDEMLİ;ALATA;3040 SOKAK;sokak;343316
MERSİN;ERDEMLİ;ALATA;3041 SOKAK;sokak;591319
MERSİN;ERDEMLİ;ALATA;3042 SOKAK;sokak;597496
MERSİN;ERDEMLİ;ALATA;AHMET USLU CADDE;cadde;597814
MERSİN;ERDEMLİ;ALATA;AKASYA_1 SOKAK;sokak;477389
MERSİN;ERDEMLİ;ALATA;ALATA CADDE;cadde;358959
MERSİN;ERDEMLİ;ALATA;ALİ KALAY CADDE;cadde;929541
MERSİN;ERDEMLİ;ALATA;ALPARSLAN TÜRKEŞ BULVAR;sokak;356991
MERSİN;ERDEMLİ;ALATA;AYYILDIZ CADDE;cadde;616460
MERSİN;ERDEMLİ;ALATA;BAĞYOLU CADDE;cadde;608982
MERSİN;ERDEMLİ;ALATA;CAHAR DUDAYEV SOKAK;sokak;582193
MERSİN;ERDEMLİ;ALATA;ÇAĞATAY SOKAK;sokak;39840
MERSİN;ERDEMLİ;ALATA;ÇETİNKAYA SOKAK;sokak;475743
MERSİN;ERDEMLİ;ALATA;ÇİFTÇİLER CADDE;cadde;577967
MERSİN;ERDEMLİ;ALATA;DEDE KORKUT SOKAK;sokak;555014
MERSİN;ERDEMLİ;ALATA;DR.EMİN ŞEKERCİ SOKAK;sokak;356992
MERSİN;ERDEMLİ;ALATA;DR.SADIK AHMET CADDE;cadde;356993
MERSİN;ERDEMLİ;ALATA;ERCİYES SOKAK;sokak;356994
MERSİN;ERDEMLİ;ALATA;ERDEM_1 SOKAK;sokak;547409
MERSİN;ERDEMLİ;ALATA;ERDEMOĞLU BULVAR;sokak;927284
MERSİN;ERDEMLİ;ALATA;GENÇLİK CADDE;cadde;356996
MERSİN;ERDEMLİ;ALATA;GÖKTÜRK SOKAK;sokak;570399
MERSİN;ERDEMLİ;ALATA;HACI ÖMER VAR CADDE;cadde;356997
MERSİN;ERDEMLİ;ALATA;HASTANE CADDE;cadde;356998
MERSİN;ERDEMLİ;ALATA;HÜRRİYET CADDE;cadde;586621
MERSİN;ERDEMLİ;ALATA;İSKELE SOKAK;sokak;1492393
MERSİN;ERDEMLİ;ALATA;KAĞAN SOKAK;sokak;577893
MERSİN;ERDEMLİ;ALATA;KALFE SOKAK;sokak;356999
MERSİN;ERDEMLİ;ALATA;KARDELEN_2 SOKAK;sokak;357320
MERSİN;ERDEMLİ;ALATA;KAŞGAR SOKAK;sokak;574734
MERSİN;ERDEMLİ;ALATA;KIRGIZ SOKAK;sokak;566015
MERSİN;ERDEMLİ;ALATA;KÖYPINARI CADDE;cadde;357321
MERSİN;ERDEMLİ;ALATA;LOJMANLAR SOKAK;sokak;595821
MERSİN;ERDEMLİ;ALATA;MENEKŞE_3 SOKAK;sokak;357322
MERSİN;ERDEMLİ;ALATA;METEOROLOJİ SOKAK;sokak;592465
MERSİN;ERDEMLİ;ALATA;MEVLANA_2 SOKAK;sokak;558952
MERSİN;ERDEMLİ;ALATA;MİMAR SİNAN_4 CADDE;cadde;475741
MERSİN;ERDEMLİ;ALATA;NADİDE SOKAK;sokak;553698
MERSİN;ERDEMLİ;ALATA;NECİP FAZIL_1 CADDE;cadde;357323
MERSİN;ERDEMLİ;ALATA;OSMAN BÖLÜKBAŞI CADDE;cadde;549201
MERSİN;ERDEMLİ;ALATA;OSMAN ÇAVUŞ SOKAK;sokak;357324
MERSİN;ERDEMLİ;ALATA;SAYIM ERSÖZ CADDE;cadde;594731
MERSİN;ERDEMLİ;ALATA;SİNCAN SOKAK;sokak;577147
MERSİN;ERDEMLİ;ALATA;SÜMBÜL_2 SOKAK;sokak;475742
MERSİN;ERDEMLİ;ALATA;ŞEHİT YÜKSEL ULAK CADDE;cadde;552783
MERSİN;ERDEMLİ;ALATA;ŞEHİT ZEKERİYA TÜRER CADDE;cadde;357330
MERSİN;ERDEMLİ;ALATA;ŞEKERLER_1 SOKAK;sokak;577968
MERSİN;ERDEMLİ;ALATA;ŞENOĞLU CADDE;cadde;357328
MERSİN;ERDEMLİ;ALATA;ŞEYH ŞAMİL SOKAK;sokak;551427
MERSİN;ERDEMLİ;ALATA;YARAŞIR SOKAK;sokak;616401
MERSİN;ERDEMLİ;ALATA;YAVUZ SULTAN SELİM BULVAR;sokak;548395
MERSİN;ERDEMLİ;ALATA;ZABİT HACI SOKAK;sokak;357326
MERSİN;ERDEMLİ;ALİBEYLİ;ALİBEYLİ SOKAK;sokak;501973
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;101 SOKAK;sokak;619558
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;102 (TEPECİK) CADDE;cadde;355972
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;102 CADDE;cadde;355959
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;103_1 SOKAK;sokak;620455
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;104_1 SOKAK;sokak;355960
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;105_1 SOKAK;sokak;355955
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;106_1 SOKAK;sokak;530459
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;107 CADDE;cadde;355962
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;108 CADDE;cadde;526344
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;109 SOKAK;sokak;87623
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;110 SOKAK;sokak;87621
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;111 SOKAK;sokak;468511
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;112 SOKAK;sokak;468510
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;113 SOKAK;sokak;116541
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;114 SOKAK;sokak;68736
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;115 SOKAK;sokak;528531
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;116 SOKAK;sokak;355956
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;117 SOKAK;sokak;602421
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;118 SOKAK;sokak;355958
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;119 SOKAK;sokak;355957
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;120 SOKAK;sokak;621328
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;201 (YENİ) BULVAR;sokak;470114
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;201 BULVAR;sokak;355971
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;202_2 SOKAK;sokak;172432
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;203 (YENİ) CADDE;cadde;659219
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;203 CADDE;cadde;614374
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;204_1 SOKAK;sokak;627196
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;205_1 SOKAK;sokak;628883
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;206_1 SOKAK;sokak;267018
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;207_1 SOKAK;sokak;630361
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;208 SOKAK;sokak;619162
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;209_1 SOKAK;sokak;355969
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;210 SOKAK;sokak;628449
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;211 CADDE;cadde;511239
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;212_1 SOKAK;sokak;470111
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;213 SOKAK;sokak;355970
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;214 SOKAK;sokak;355963
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;215_1 SOKAK;sokak;355967
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;216 SOKAK;sokak;470110
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;217_1 SOKAK;sokak;470112
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;218_1 SOKAK;sokak;513922
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;219 SOKAK;sokak;587933
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;220_1 SOKAK;sokak;607375
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;221_1 SOKAK;sokak;355968
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;222 SOKAK;sokak;77766
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;223_1 SOKAK;sokak;470109
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;224_1 SOKAK;sokak;355966
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;225 (TEPECİK) CADDE;cadde;355975
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;225 CADDE;cadde;355954
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;226 SOKAK;sokak;355973
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;227_1 SOKAK;sokak;355964
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;228_1 SOKAK;sokak;355965
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;229 (YENİ) CADDE;cadde;461018
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;229 CADDE;cadde;513572
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;230 (TEPECİK) SOKAK;sokak;926166
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;230_1 SOKAK;sokak;926168
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;231_1 SOKAK;sokak;926167
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;301 SOKAK;sokak;355982
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;302 SOKAK;sokak;667037
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;303_1 SOKAK;sokak;618315
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;304_1 SOKAK;sokak;666290
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;305_1 SOKAK;sokak;660687
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;306 SOKAK;sokak;217274
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;307_1 SOKAK;sokak;664421
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;308 SOKAK;sokak;470116
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;309_1 SOKAK;sokak;355976
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;310 (ZEYTİNLİK) CADDE;cadde;93622
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;310 CADDE;cadde;355977
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;311_1 SOKAK;sokak;161969
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;312 SOKAK;sokak;355983
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;313 SOKAK;sokak;355979
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;314 SOKAK;sokak;355980
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;315 SOKAK;sokak;355986
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;316 (YENİ) CADDE;cadde;355984
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;316 (ZEYTİNLİK) CADDE;cadde;355989
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;316 CADDE;cadde;355961
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;317 SOKAK;sokak;665898
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;318 CADDE;cadde;660879
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;319 SOKAK;sokak;355978
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;320 SOKAK;sokak;333816
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;321 SOKAK;sokak;662767
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;322 (YENİ) SOKAK;sokak;672973
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;322 (ZEYTİNLİK) SOKAK;sokak;355990
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;322 SOKAK;sokak;599034
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;323- SOKAK;sokak;566216
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;324 SOKAK;sokak;669744
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;325 (ZEYTİNLİK) SOKAK;sokak;286775
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;325 SOKAK;sokak;464211
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;326 SOKAK;sokak;355985
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;327 SOKAK;sokak;470113
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;328 SOKAK;sokak;470115
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;329 SOKAK;sokak;355981
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;330 (YENİ) SOKAK;sokak;926169
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;330 SOKAK;sokak;926170
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;401_1 SOKAK;sokak;355987
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;402 SOKAK;sokak;271691
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;403_1 SOKAK;sokak;646679
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;404_1 SOKAK;sokak;652424
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;405 SOKAK;sokak;649343
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;406_1 SOKAK;sokak;470118
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;407 (ZEYTİNLİK) SOKAK;sokak;652278
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;407_1 SOKAK;sokak;615645
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;408_1 SOKAK;sokak;470119
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;409 SOKAK;sokak;355988
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;410 CADDE;cadde;470117
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;411_1 SOKAK;sokak;642043
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;412_1 SOKAK;sokak;659558
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;413 SOKAK;sokak;659560
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;414 SOKAK;sokak;89943
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;415 SOKAK;sokak;866359
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;416 SOKAK;sokak;1002528
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;DEMİRLER SOKAK;sokak;1491731
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;DOĞAN YİĞİT SOKAK;sokak;1491761
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;DOĞRULAR SOKAK;sokak;1491763
MERSİN;ERDEMLİ;ARPAÇBAHŞİŞ;METEOROLOJİ SOKAK;sokak;710406950
MERSİN;ERDEMLİ;ARSLANLI;AKKUYU SOKAK;sokak;498308
MERSİN;ERDEMLİ;ARSLANLI;ESKİ SOKAK;sokak;505178
MERSİN;ERDEMLİ;ARSLANLI;GERMETAŞ SOKAK;sokak;501159
MERSİN;ERDEMLİ;ARSLANLI;GÜLLÜ HAYAT SOKAK;sokak;637939470
MERSİN;ERDEMLİ;ARSLANLI;MERKEZ_3 SOKAK;sokak;501909
MERSİN;ERDEMLİ;ARSLANLI;SAYHARMANI SOKAK;sokak;495938
MERSİN;ERDEMLİ;AYAŞ;ABDULLAH SARIBACAK SOKAK;sokak;1491819
MERSİN;ERDEMLİ;AYAŞ;ABDURRAHMAN AKÇA SOKAK;sokak;1491801
MERSİN;ERDEMLİ;AYAŞ;AKÇA SOKAK;sokak;1491779
MERSİN;ERDEMLİ;AYAŞ;AKDENİZ (YEMİŞKUMU) CADDE;cadde;357984
MERSİN;ERDEMLİ;AYAŞ;AKDENİZ_2 CADDE;cadde;357979
MERSİN;ERDEMLİ;AYAŞ;ANTİK SOKAK;sokak;872535
MERSİN;ERDEMLİ;AYAŞ;ARICI SOKAK;sokak;1491847
MERSİN;ERDEMLİ;AYAŞ;ATATÜRK (MERDİVENLİKUYU) CADDE;cadde;566857
MERSİN;ERDEMLİ;AYAŞ;ATATÜRK (YEMİŞKUMU) CADDE;cadde;357987
MERSİN;ERDEMLİ;AYAŞ;ATATÜRK_6 CADDE;cadde;535197
MERSİN;ERDEMLİ;AYAŞ;BAŞOĞLU SOKAK;sokak;1491821
MERSİN;ERDEMLİ;AYAŞ;BURÇLAR SOKAK;sokak;357976
MERSİN;ERDEMLİ;AYAŞ;CUMHURİYET_2 CADDE;cadde;267454
MERSİN;ERDEMLİ;AYAŞ;ÇETİN_1 SOKAK;sokak;357983
MERSİN;ERDEMLİ;AYAŞ;ÇETİNAY SOKAK;sokak;909455
MERSİN;ERDEMLİ;AYAŞ;ÇEVİKLER SOKAK;sokak;1491835
MERSİN;ERDEMLİ;AYAŞ;DEFNE_1 SOKAK;sokak;829312
MERSİN;ERDEMLİ;AYAŞ;DEMİR SOKAK;sokak;909453
MERSİN;ERDEMLİ;AYAŞ;DÖLEK SOKAK;sokak;466768
MERSİN;ERDEMLİ;AYAŞ;ERDAL KOÇ SOKAK;sokak;503890
MERSİN;ERDEMLİ;AYAŞ;ERGENEKON CADDE;cadde;579095
MERSİN;ERDEMLİ;AYAŞ;ERSOY SOKAK;sokak;357985
MERSİN;ERDEMLİ;AYAŞ;FATİH_2 CADDE;cadde;575016
MERSİN;ERDEMLİ;AYAŞ;FEVZİ ÇAKMAK CADDE;cadde;829307
MERSİN;ERDEMLİ;AYAŞ;GELİN ÇİÇEĞİ SOKAK;sokak;1491833
MERSİN;ERDEMLİ;AYAŞ;GÜLTEKİN_1 SOKAK;sokak;357980
MERSİN;ERDEMLİ;AYAŞ;HAFIZ HASAN TOPKARA SOKAK;sokak;1491817
MERSİN;ERDEMLİ;AYAŞ;İSTİKLAL_1 CADDE;cadde;829306
MERSİN;ERDEMLİ;AYAŞ;KANAL_1 SOKAK;sokak;539082
MERSİN;ERDEMLİ;AYAŞ;KANLI DİVANE CADDE;cadde;465937
MERSİN;ERDEMLİ;AYAŞ;KANUNİ SOKAK;sokak;579091
MERSİN;ERDEMLİ;AYAŞ;KARADAĞ CADDE;cadde;872538
MERSİN;ERDEMLİ;AYAŞ;KARAOĞLAN SOKAK;sokak;1491803
MERSİN;ERDEMLİ;AYAŞ;KIZILBAĞ CADDE;cadde;466766
MERSİN;ERDEMLİ;AYAŞ;KIZILÖREN CADDE;cadde;466769
MERSİN;ERDEMLİ;AYAŞ;KİL SOKAK;sokak;357982
MERSİN;ERDEMLİ;AYAŞ;KOÇ SOKAK;sokak;357986
MERSİN;ERDEMLİ;AYAŞ;KURUŞ SOKAK;sokak;357981
MERSİN;ERDEMLİ;AYAŞ;MALAZGİRT_2 SOKAK;sokak;929927
MERSİN;ERDEMLİ;AYAŞ;MEHMET AKİF ERSOY CADDE;cadde;352390
MERSİN;ERDEMLİ;AYAŞ;METEHAN SOKAK;sokak;357977
MERSİN;ERDEMLİ;AYAŞ;MEVLANA CADDE;cadde;357974
MERSİN;ERDEMLİ;AYAŞ;MEZARLIK_4 SOKAK;sokak;587018
MERSİN;ERDEMLİ;AYAŞ;MİMAR SİNAN SOKAK;sokak;466767
MERSİN;ERDEMLİ;AYAŞ;OFİS SOKAK;sokak;357978
MERSİN;ERDEMLİ;AYAŞ;OKUL_2 SOKAK;sokak;929928
MERSİN;ERDEMLİ;AYAŞ;ORHAN GAZİ CADDE;cadde;829310
MERSİN;ERDEMLİ;AYAŞ;ÖREN SOKAK;sokak;829311
MERSİN;ERDEMLİ;AYAŞ;PELİTLİ SOKAK;sokak;357975
MERSİN;ERDEMLİ;AYAŞ;RÜZGAR SOKAK;sokak;1363013
MERSİN;ERDEMLİ;AYAŞ;SAĞLIK_2 SOKAK;sokak;589158
MERSİN;ERDEMLİ;AYAŞ;SARIBACAK SOKAK;sokak;1491805
MERSİN;ERDEMLİ;AYAŞ;SEBASTE (YEMİŞKUMU) CADDE;cadde;876319
MERSİN;ERDEMLİ;AYAŞ;SELVİOĞLU SOKAK;sokak;1491781
MERSİN;ERDEMLİ;AYAŞ;SERİNOĞLU SOKAK;sokak;1491837
MERSİN;ERDEMLİ;AYAŞ;SEVİNÇ SOKAK;sokak;829313
MERSİN;ERDEMLİ;AYAŞ;SOLMAZ SOKAK;sokak;585237
MERSİN;ERDEMLİ;AYAŞ;ŞAHİN SOKAK;sokak;595323
MERSİN;ERDEMLİ;AYAŞ;TEPE SOKAK;sokak;357988
MERSİN;ERDEMLİ;AYAŞ;TOKLU SOKAK;sokak;466770
MERSİN;ERDEMLİ;AYAŞ;TOKLULAR SOKAK;sokak;1491787
MERSİN;ERDEMLİ;AYAŞ;TÜRBE_1 SOKAK;sokak;580829
MERSİN;ERDEMLİ;AYAŞ;UĞUZ SOKAK;sokak;1491845
MERSİN;ERDEMLİ;AYAŞ;YILDIRIM BEYAZIT CADDE;cadde;357989
MERSİN;ERDEMLİ;AYAŞ;YILMAZOĞLU SOKAK;sokak;1491783
MERSİN;ERDEMLİ;AYAŞ;ZEYTİNLİ SOKAK;sokak;829309
MERSİN;ERDEMLİ;AYAŞ;ZİYA GÖKALP_1 CADDE;cadde;474108
MERSİN;ERDEMLİ;AYDINLAR;53001 SOKAK;sokak;925523141
MERSİN;ERDEMLİ;AYDINLAR;AHMET GÜRSOY SOKAK;sokak;1530261
MERSİN;ERDEMLİ;AYDINLAR;AVGADI SOKAK;sokak;506863
MERSİN;ERDEMLİ;AYDINLAR;DR. FAZIL KÜÇÜK SOKAK;sokak;1499191
MERSİN;ERDEMLİ;AYDINLAR;HASAN TEPE SOKAK;sokak;1491861
MERSİN;ERDEMLİ;AYDINLAR;KIBRISLILAR SOKAK;sokak;1499193
MERSİN;ERDEMLİ;AYDINLAR;MERKEZ_10 SOKAK;sokak;505161
MERSİN;ERDEMLİ;AYDINLAR;RAUF RAİF DENKTAŞ CADDE;cadde;1499189
MERSİN;ERDEMLİ;BARBAROS;12001 SOKAK;sokak;625988
MERSİN;ERDEMLİ;BARBAROS;12002 SOKAK;sokak;405738
MERSİN;ERDEMLİ;BARBAROS;12003 SOKAK;sokak;634295
MERSİN;ERDEMLİ;BARBAROS;12005 SOKAK;sokak;639791
MERSİN;ERDEMLİ;BARBAROS;12006 SOKAK;sokak;626663
MERSİN;ERDEMLİ;BARBAROS;12007 SOKAK;sokak;210082
MERSİN;ERDEMLİ;BARBAROS;12010 SOKAK;sokak;318667
MERSİN;ERDEMLİ;BARBAROS;12011 SOKAK;sokak;632495
MERSİN;ERDEMLİ;BARBAROS;12015 SOKAK;sokak;454930
MERSİN;ERDEMLİ;BARBAROS;12016 SOKAK;sokak;640469
MERSİN;ERDEMLİ;BARBAROS;12017 SOKAK;sokak;386935
MERSİN;ERDEMLİ;BARBAROS;12018 SOKAK;sokak;651395
MERSİN;ERDEMLİ;BARBAROS;12019 SOKAK;sokak;648457
MERSİN;ERDEMLİ;BARBAROS;12020 SOKAK;sokak;649970
MERSİN;ERDEMLİ;BARBAROS;ARICILAR SOKAK;sokak;626541
MERSİN;ERDEMLİ;BARBAROS;ASLAN KÖYLÜLER SOKAK;sokak;475744
MERSİN;ERDEMLİ;BARBAROS;AVGANLAR SOKAK;sokak;357331
MERSİN;ERDEMLİ;BARBAROS;ÇEÇEN SOKAK;sokak;40106
MERSİN;ERDEMLİ;BARBAROS;ESKİKÖY CADDE;cadde;357332
MERSİN;ERDEMLİ;BARBAROS;GÜVERELİLER SOKAK;sokak;650053
MERSİN;ERDEMLİ;BARBAROS;KEŞLİ SOKAK;sokak;357333
MERSİN;ERDEMLİ;BARBAROS;KÖYPINARI CADDE;cadde;643065
MERSİN;ERDEMLİ;BARBAROS;MUHSİN ONUR- SOKAK;sokak;628896
MERSİN;ERDEMLİ;BARBAROS;ÖMER TAY SOKAK;sokak;628127
MERSİN;ERDEMLİ;BARBAROS;ÖZCANLAR SOKAK;sokak;357336
MERSİN;ERDEMLİ;BARBAROS;PİRİ REİS CADDE;cadde;639444
MERSİN;ERDEMLİ;BARBAROS;USLULAR SOKAK;sokak;357334
MERSİN;ERDEMLİ;BARBAROS;YEŞİL CAMİ SOKAK;sokak;475745
MERSİN;ERDEMLİ;BARBAROS;YÖRÜK SOKAK;sokak;640589
MERSİN;ERDEMLİ;BARBAROS;ZİYA GÖKALP CADDE;cadde;357335
MERSİN;ERDEMLİ;BATISANDAL;ÇAMLI GÖK SOKAK;sokak;494312
MERSİN;ERDEMLİ;BATISANDAL;ÇIBIKLI SOKAK;sokak;493830
MERSİN;ERDEMLİ;BATISANDAL;KADILAR (BATISANDAL) SOKAK;sokak;913900
MERSİN;ERDEMLİ;BATISANDAL;KADILAR_1 SOKAK;sokak;493846
MERSİN;ERDEMLİ;BATISANDAL;KIZILBAĞ_1 SOKAK;sokak;493833
MERSİN;ERDEMLİ;BATISANDAL;MERKEZ_24 SOKAK;sokak;499722
MERSİN;ERDEMLİ;BATISANDAL;ÖKÜZLÜ SOKAK;sokak;493835
MERSİN;ERDEMLİ;BATISANDAL;USLULAR_1 SOKAK;sokak;160580340
MERSİN;ERDEMLİ;BATISANDAL;YANIKHAN SOKAK;sokak;504981
MERSİN;ERDEMLİ;BATISANDAL;YÜKSEK SOKAK;sokak;494315
MERSİN;ERDEMLİ;ÇAMLI;MERKEZ_26 SOKAK;sokak;501560
MERSİN;ERDEMLİ;ÇAMLI;OHUT SOKAK;sokak;503525
MERSİN;ERDEMLİ;ÇERÇİLİ;ÇUBUK SOKAK;sokak;501959
MERSİN;ERDEMLİ;ÇERÇİLİ;KARAKOYAK SOKAK;sokak;507311
MERSİN;ERDEMLİ;ÇERÇİLİ;MERKEZ_11 SOKAK;sokak;507589
MERSİN;ERDEMLİ;ÇEŞMELİ;1. SOKAK;sokak;355991
MERSİN;ERDEMLİ;ÇEŞMELİ;10. SOKAK;sokak;470120
MERSİN;ERDEMLİ;ÇEŞMELİ;101_1 SOKAK;sokak;592397
MERSİN;ERDEMLİ;ÇEŞMELİ;102_1 SOKAK;sokak;288627
MERSİN;ERDEMLİ;ÇEŞMELİ;103 SOKAK;sokak;595805
MERSİN;ERDEMLİ;ÇEŞMELİ;104 SOKAK;sokak;604484
MERSİN;ERDEMLİ;ÇEŞMELİ;105 SOKAK;sokak;453758
MERSİN;ERDEMLİ;ÇEŞMELİ;106 SOKAK;sokak;599699
MERSİN;ERDEMLİ;ÇEŞMELİ;107_1 SOKAK;sokak;619744
MERSİN;ERDEMLİ;ÇEŞMELİ;108_1 SOKAK;sokak;619313
MERSİN;ERDEMLİ;ÇEŞMELİ;109_1 SOKAK;sokak;969407
